Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Eric Haase,SFG,ATH,0.3,0.2,0.0,0.3,0.8333333333333334,0.8,0.7,2.3333333333333335,2,0.3194444444444444,0.000,1.9096000000000002,0.3015,1.3393,0.55,1.1,0.15464,0.595,0.6559846666666667,2026-05-16 00:00:00
Kyle Schwarber,PHI,PIT,0.2,0.1,0.0,0.4,0.6153846153846154,0.5,0.6,1.7179487179487178,1.7692307692307692,0.390224358974359,0.283,1.7993846153846156,0.2365,1.5685,0.58,1.0,0.026059999999999972,0.25630000000000003,0.6639251111111111,2026-05-16 00:00:00
Braden Shewmake,HOU,TEX,0.8,0.1,0.0,0.2,1.076923076923077,0.5,0.5,2.076923076923077,1.8461538461538463,0.2644230769230769,0.419,1.760123076923077,0.3095,0.54615,0.50,1.0,0.25482,1.1199999999999999,0.5910212222222224,2026-05-16 00:00:00
Byron Buxton,MIN,MIL,0.3,0.1,0.0,0.4,0.8421052631578947,0.6,0.6,2.026315789473684,2.131578947368421,0.13157894736842102,0.262,1.7052631578947368,0.137,0.31155,0.24,0.7,0.10923999999999999,0.3487272727272728,0.306763303030303,2026-05-16 00:00:00
Luis Campusano,SDP,SEA,0.2,0.4,0.0,0.2,0.7647058823529411,0.5,0.5,1.7647058823529411,1.6470588235294117,0.45179738562091504,0.000,1.6852470588235295,0.27849999999999997,0.9604999999999999,0.56,1.0,0.17839999999999998,0.4941818181818182,0.5375175757575759,2026-05-16 00:00:00
Kazuma Okamoto,TOR,DET,0.4,0.1,0.0,0.2,0.6666666666666666,0.5,0.5,1.6904761904761905,1.4047619047619049,0.5357142857142857,0.267,1.6686095238095242,0.294,1.33535,0.61,1.0,0.05940000000000001,0.20716666666666667,0.6116165555555555,2026-05-16 00:00:00
Brandon Marsh,PHI,PIT,0.8,0.2,0.0,0.1,1.05,0.5,0.4,2,1.5499999999999998,0.35625,0.404,1.624,0.298,1.4447999999999999,0.61,0.9,0.18472000000000002,0.9368421052631579,0.6821726783625729,2026-05-16 00:00:00
Bryce Harper,PHI,PIT,0.4,0.2,0.0,0.2,0.7948717948717948,0.5,0.4,1.641025641025641,1.5384615384615383,0.37740384615384615,0.333,1.6147692307692307,0.275,1.9082,0.61,1.0,0.10199999999999998,0.7285,0.7507497777777778,2026-05-16 00:00:00
Daylen Lile,WSN,BAL,0.4,0.2,0.0,0.2,0.7954545454545454,0.5,0.5,1.7954545454545454,1.5,0.34659090909090906,0.318,1.6144000000000003,0.31699999999999995,1.829,0.58,1.0,0.11103999999999997,0.558125,0.6824194444444442,2026-05-16 00:00:00
Luke Raley,SEA,SDP,0.4,0.1,0.0,0.3,0.7435897435897436,0.5,0.7,1.8974358974358976,1.6666666666666667,0.18990384615384615,0.333,1.6101333333333334,0.28049999999999997,1.2844000000000002,0.62,0.9,0.11838000000000003,0.23433333333333334,0.5448528888888888,2026-05-16 00:00:00
